unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
757, Thank you ! ,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
758,"Madam President, Excellences , ladies and gentlemen,  1.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
759,We congratulate Chile as the new COP -25 President and we assure you of Malaysia’s full support .,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
760,We thank the people and Government of Spain for the excellent hosting of COP25 and the hospitality extended to me and my delegation.,1,0,0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
761," Madam President, Excellences , ladies and gentlemen,  3.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
762,"Malaysia recently launched the Shared Prosperity Vision 2030 as the national blueprint that focuses on sustainable development, economic growth, evidence based policy making, addressing income gaps, enhancing unity and inclusivity.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
763,Malaysia stands committed in addressing climate change under the Convention and delivering outcomes of the Paris Agreement .,0,1,0,1.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
764,"To this end, Malaysia continues to expand the policy, regulatory and financial ecos ystem necessary to nurture green economy, low-carbon and sustainable development .",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
765,We continue to nurture the Renewable Energy and Energy Efficiency Sector and have set a target of achieving 20% renewable energy by capacity in its generation mix by 2025 .,0,1,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
766,"Malaysia has recently repurposed an existing agency, the Malaysia Green Technology Corporation , as the Malaysia Green Technology and Climate Change Centre .",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
767," Madam President, Excellences , Ladies and Gentlemen ,  7.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
768,"At this COP , Parties are being urged to raise ambitions .",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
769,"In Malaysia ’s view, the key to unlocking this level of ambition lies squarely in Article 7 of the Convention.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
770,It hinges on the notion that equity and the principle of common -but differentiated responsibilit ies and respective capabilities.,1,0,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
771,We would like to recall that the Convention obliges developed country Parties to lead mitigation actions .,0,0,1,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
772,"Hence, we urge developed countries to fulfil their reporting obligations and enhance action s to fill emissions reduction and means of implementation gaps in the pre -2020 period.",0,0,1,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
773,"Additionally, the replenishment of the Green Climate Fund is of paramount importance .",0,0,1,0.0,1.0,0.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
774,"Ladies and gentlemen, Malaysia welcomes cooperation from all Parties and international agencies to augment our domestic climate actions.",0,1,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
775," Madam President, I end by reassuring you and all Parties, that Malaysia is committed to work constructively towards a successful COP -25.",0,1,0,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
776, Thank you.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
777,"Madam President,ExcellenciesI bring you the warm greetings from the people of the Republic of Mauritius.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
778,"Allow me, at the very outset to congratulate Her Excellency Ms. CarolinaSchmidt, the Minister of Environment of Chile, for her election as Presidentof the COP25.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
779,I wish to take this opportunity to place on record our heartfeltthanks to the Kingdom of Spain for hosting this august event in this culturalrich and historic city of Madrid.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
780,"Madam President,The Republic of Mauritius wishes to associate itself with the statementsdelivered by the distinguished representative of the State of Palestine onbehalf of the ‘Group 77 and China’, by the distinguished representative ofthe Arab Republic of Egypt on behalf of the ‘Africa Group’ and by thedistinguished representative of the Republic of Belize on behalf of the‘Alliance of Small Island States’.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
781,"Madam President, in 2015, we unanimously agreed to adopt the ParisAgreement.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
782,We were convinced that collective effort would bring down theglobal greenhouse gas emissions to save our planet.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
783,The peoples aroundthe world pin much hope on the Paris Agreement as a way out of theexistential threats facing the most vulnerable countries.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
785,"The world is already heading on apathway of 3 degree Celsius global temperature rise, with disastrousconsequences for millions of vulnerable people around the globe and moreparticularly the SIDS and Africa.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
786,"The United in Science Report published this year, highlights that theaverage global temperature for the 2015-2019 period is on track to be thewarmest of any equivalent period on record.",1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
788,One concrete example is category 5 Hurricane Dorianwhich caused tremendous havoc in the Small Island State of Bahamas andwhich is still haunting our memories.,1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
789,The impacts of climate change on our populations are gaining severity yearby year.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
790,The public outcry is re-sounding even more heavily and theyounger generations are feeling betrayed and pessimistic about theirfuture.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
791,"We might be on the verge of failing to meet the promises of theParis Agreement and lose the trust of our people, if we do not act quicklyand effectively.",0,0,1,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
792,"As decision makers, we can either make history as instigators of thesurvival of humanity from the dreadful impacts of climate change or godown in history as the instigators of the doom of humanity.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
793,We are at across road.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
794,"The decisions we take now, will determine the future of ourpeople and planet earth.",1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
795,"Madam President,The Republic of Mauritius is in the midst of the Indian Ocean.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
796,We areincreasingly witnessing the devastating effect of climate change.,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
797,We areregularly being quoted among the most vulnerable countries on the planet.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
798,The 2019 World Risk Report had ranks Mauritius as the 47th country withthe highest disaster risk in a list of 180 countries.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
799,We are enduring harsh extreme weather events such as flash floods everyyear which are impacting severely on the economy as well as theecosystem and livelihoods.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
800,We are living with the looming threats of aCategory-5 cyclone which may hit our island anytime during summerperiod.,1,0,0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
801,Our infrastructure is not designed for category-5 cyclones and wemay lose years of hard won development in a matter of hours.,1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
802,We are also witnessing an accelerating beach erosion of nearly 20 meterover the past 10 years which is due to sea level rise of the order of 5.6 mmper year.,1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
803,"Although flash flood events are on the rise, long-term trendanalysis reveals that precipitation has reduced by 8% over the last 50years.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
805,"Mauritius is further being projected to becoming a water-stressedcountry by 2025, according to the ‘SIDS in Numbers’ Report.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
806,"Madam President,The recent episodes of extreme climatic events have forced theGovernment to urgently mobilise considerable financial resources tosupport our citizens.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
807,It has been estimated that close to 2% of our GDP isbeing invested every year on environment and climate change issues.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
808,"Tofurther strengthen our resilience and emission reduction efforts, we havealso set up a financial portfolio of USD 57 million to tackle floodmanagement, coastal protection and disaster risk reduction andmanagement concerns.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
809,"This provision is far from being adequate since ourestimated requirement for the implementation of measures as spelt out inour NDC is of the order of USD 5.5 billion, of which USD 4 billion isrequired for adaptation purposes.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
810,"Madam President, there is an urgent need for the International communityto step up efforts in terms of climate finance, technology transfer andcapacity of SIDS and mainland Africa.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
811,"Madam President,Despite the odds, I am inclined to believe that we can still make thingshappen.",0,1,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
812,"To succeed, we need to dare, to be more proactive.",0,1,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
813,We need touphold the scaling up of actions to achieve net zero emissions by 2050.,0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
814,"Toachieve this goal, we need to inter alia :-(i) achieve the USD 100 billion mobilization target by developedcountries and set up appropriate predictable and accessible financialsupport structure to assist developing countries to achieve theiradaptation and mitigation objectives;(ii) finalise the review of the Warsaw International Mechanism for Lossand Damage which is so significant for the most vulnerabledeveloping countries such as the SIDS and Africa; and(iii) find consensus over the Article 6 for a transparent carbon marketmechanism structure.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
815,I wish to apprise the Conference that the Republic of Mauritius hasembarked on a number of initiatives to move towards the implementation ofits Nationally Determined Contributions (NDC).,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
818,A new Doppler radar has been set up to enhance the forecasting of ourweather system and a state-of-the-art Refuge Centre has been constructedto improve the climate resilience of coastal communities.,1,0,0,1.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
824,We rely on them to make Mauritius a safe and resilienceplace to live.,1,0,0,0.0,0.0,1.0,0.5714285714285714,1.0,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
825,"Madam President,In conclusion, we need to act promptly and effectively, and put ourdifferences aside for the common good at national and international level.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
826,"We need to stay united and in solidarity with the weakest ones, that is, themost vulnerable countries.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
827,We know our targets and we know how to getthere.,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
828,"However, the support of the International Community is of criticalimportance to the sustainability of our planet and the survival of the humanrace.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
829,"Madam President, time is of essence.",1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
830,"Time is for rhetorics butactions, bold actions.",1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
831,"This is not an option, but a matter of necessity.",1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
835,"Madam President The latest IPCC special reports - on 1.5 degree Celsius, Climate Change and Land, and the Ocean and Cryosphere - stress that global warming is increasing the severity of droughts, soil erosion and wildfires.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
836,And it is diminishing crop yields in the tropics and thawing permafrost near the poles.,1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
837,"Extreme sea level events that used to occur once every hundred years will occur at least once a year in many regions around the world by 2050To this end, Uganda is of no exception because we have continuously witnessed the extreme weather events such as the landslides, and floods.",1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
838,"In other ecosystems, drought is escalating, leading to frequent bouts of famine.",1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
839,These experiences of both the extreme and the slow onset climatic impacts are increasingly eroding the natural ecosystem services that society has been endowed with from generation to generation.,1,0,0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
